id,descricao_erp,lt_erp,wine_id,criado_por,criado_em
b5ab5de8-8f09-412f-8b2c-969894b9227a,RAR COLLEZIONE VIOGNIER 750ML - N/C,0.75,9c5c8e13-bc97-4048-8b90-69111d155d45,,2026-06-06T14:28:40.761471
87bca59e-7b95-4d29-b81c-b3b9ceedb3bb,BARISTA PINOTAGE - 750 ML,0.75,793d3f9f-9217-40de-842a-acf2ba6e2de0,,2026-06-06T14:28:40.761471
169a6c7d-e75a-4637-999c-d1dca78102b1,FIANO DEL SALENTO - 750 ML - N/C,0.75,4501741a-7455-4c10-9b48-049453084dfb,,2026-06-06T14:28:40.761471
a03aa83f-f1f7-4bf9-8c8a-b4b600e8965e,LUIGI BOSCA DE SANGRE CABERNET SAUVIGNON - 750 ML,0.75,ad07da9a-405b-4b27-b19d-8aec480644e8,,2026-06-06T14:28:40.761471
e628d2dd-be1a-4562-ba2d-8a70dd992df9,PIZZATO RESERVA ALICANTE BOUSCHET 750ML,0.75,f55ea219-510a-42de-aa32-ff1df03bc609,,2026-06-06T14:28:40.761471
c0274787-4e40-45e6-bb1d-5b634fb08ff4,PROSECCO IL FRESCO MILLESIMATO BRUT DOC - VILLA SANDI 750ML (WINE DINNER),0.75,34918adc-4944-45af-9f81-d31ad6524439,,2026-06-06T14:28:40.761471
e12ecee1-34cd-453c-a635-b6fa975c1275,PROSECCO IL FRESCO ROSE MILLESIMATO BRUT DOC - VILLA SANDI 750ML - N/C,0.75,a72b8e23-3fd2-4d28-ac09-a744e6c87b5a,,2026-06-06T14:28:40.761471
61cd1010-9237-44ef-aa5f-62addeaef780,ROCCA DELLE MACIE CAMPO MACCCIONE VERMENTINO MAREMMA 750ML- N/C,0.75,03b481fc-afbf-4384-b461-d7c59f98b4b8,,2026-06-06T14:28:40.761471
5060e82d-6a0c-45dd-a12a-8ce93d084b49,ROCCA DELLE MACIE CAMPO MACIE CHIANTI CLASSIO 750ML (WINE DINNER),0.75,68aafeb2-8e52-481c-ae45-eaadf158d534,,2026-06-06T14:28:40.761471
4638e840-8d90-4bf7-867d-4539adb623fd,ROCCA DELLE MACIE CAMPO MACIE CHIANTI CLASSIO RISERVA DOCG 750ML (WINE DINNER),0.75,1896bc6f-2251-4244-894f-f97a2012fd53,,2026-06-06T14:28:40.761471
4f00dd69-7164-4e6a-bc32-27b0ecabf4f3,VEUVE CLICQUOT BRUT 750ML,0.75,d1b293f3-0882-4577-9181-0c21c078eaee,,2026-06-06T14:28:40.761471
c152df89-592a-4811-a772-ed871e5e67ad,VIGNETI DELLE DOLOMITI IGT ROSSO - 750 ML,0.75,dcd62a62-f44c-44c4-97df-d7235f24d6fc,,2026-06-06T14:28:40.761471
201a6746-e55d-4397-b181-7662bb1d3f47,WHISPERING ANGEL ROSE 750 ML,0.75,bbc0db11-ba6f-4a4d-be76-e39fd5d0e93c,,2026-06-06T14:28:40.761471
b3526e64-ce9f-475e-9836-37271cfac1ed,BARON PHILIPPE DE ROTHSCHILD BARON HENRI MEDOC - 750 ML,0.75,f654977f-2616-4b4d-81ca-97b294367cfd,,2026-06-06T14:28:40.761471
8834eedc-bb50-417c-98fc-46eaabf3a6b6,DELLA VALPOLICELLA - NOVAIA 500ML (EVENTO SR. SERGIO),0.75,85c2edde-e3a5-402a-b3c6-941e67c0ece0,,2026-06-06T14:28:40.761471
563fe537-2589-4f21-9055-860321ad8a5f,RAR COLLEZIONE GEWURZTRAMIVER - 750 ML - N/C,0.75,9c1b11c4-f9cb-465a-b6df-88ad3f940989,,2026-06-06T14:28:40.761471
3ef65d86-ec7e-44f9-b59e-d234361cd927,1/2 JOSEPH DROUHIN CHABLIS 375 ML,0.375,9a33d8fd-d13b-4644-b542-e02d14f29970,,2026-06-06T14:28:40.761471
f7c16e54-7195-40e6-91b2-37f955ccc99e,ARROCAL PASSIÓN CRIANZA - 750 ML,0.75,1ead37ba-9129-4f46-9363-5988c946579b,,2026-06-06T14:28:40.761471
de75741d-e13b-4305-884f-a84056b75021,BARBERA D'ASTI PALAS DOCG - MICHELLE 750ML (RUPTURA),0.75,e45b0b14-4479-445f-9ea2-1069efa3bcce,,2026-06-06T14:28:40.761471
3a7b8da4-057d-4958-8b1b-ffc55533a5e5,BUENO TINTO PETIT VERDOT RESERVA - 750 ML,0.75,190e3078-c6f5-4b97-9f52-1c4564a46392,,2026-06-06T14:28:40.761471
4100cd21-0949-47c8-9a4e-3aa44f034ea6,CARTUXA BRANCO FUNDAÇÃO EUGENIO DE ALMEIDA - 750 ML,0.75,30c1302c-2b25-43f9-bb18-3f47597ee13c,,2026-06-06T14:28:40.761471
6b33ecc2-2406-49e8-ac5c-8f18d604d11e,CASTELO BANFI CENTINE BIANCO 750 ML,0.75,7e615a66-a21f-43f2-a4b8-109a266f8db3,,2026-06-06T14:28:40.761471
a64852f8-063c-4beb-8215-7df68855690f,DOMAINE JOSEPH DROUHIN VILLAGES - 750 ML - N/C,0.75,ebae70ec-2e1f-4231-be51-d4427f551312,,2026-06-06T14:28:40.761471
1798fbb1-fc0c-4dc8-ac24-d08d4497b62d,DOMINIQUE LAURENT BOURGOGNE CHARDONNAY - 750 ML,0.75,f0ff4313-6e89-4dc4-b47c-a60ef6b1c084,,2026-06-06T14:28:40.761471
b560d5fb-e6b5-4353-94ea-8e485c8d3eb0,DON AMERIGO GRAND RESERVA SYRAH 750 ML,0.75,658d172a-0c59-44e5-b0af-950e5429087c,,2026-06-06T14:28:40.761471
c6cb31a4-1d3a-438c-b020-eef41149236e,DON AMERIGO RESERVA PEDRO XIMENEZ - 750 ML,0.75,1979618b-01aa-4aa3-9fa9-0a33808aa155,,2026-06-06T14:28:40.761471
8bad23b8-edd7-4471-9307-e34d3c1f8929,ESPUMANTE VALLOTANO BRUT 750ML - N/C,0.75,253c9c6c-bac1-461b-a6df-38be5170dfc5,,2026-06-06T14:28:40.761471
89ea9c3a-7fb7-4845-ac71-e5e5d82f2668,FAMILLE PERRIN COTES DU RHONE RESERVE ROUGE - 750 ML,0.75,18f1b8c7-24c0-467a-8992-15188642871b,,2026-06-06T14:28:40.761471
a2d8b138-dade-42cc-a267-c62e368de8d9,FEUDI DI SAN MARZANO PRIMITIVO DI MANDURIA SESSANTANNI DOC - 750 ML,0.75,d1d72662-e2a5-4d43-9b4d-61bc700f62b1,,2026-06-06T14:28:40.761471
34d6624f-2b59-4b0d-b7ab-1f2e4769787e,MARQUES DE MURRIETA RESERVA TINTO - 750 ML,0.75,6bc1e264-9662-46c6-9fe5-a8245afe75c2,,2026-06-06T14:28:40.761471
498c77e8-8599-48fb-a37d-5eaaf496d507,MONTES ALPHA SYRAH - 750 ML,0.75,29276227-6617-4240-88e0-fe9ef5acb00b,,2026-06-06T14:28:40.761471
e07f178a-429d-476e-b49d-e3ca11978392,MOUTON CADET ROUGE - 750 ML - N/C,0.75,8b3b7260-dd18-4599-8ace-5127a5f31ec0,,2026-06-06T14:28:40.761471
038f438f-53b5-42ad-9d5d-beac597cbaee,PIZZATO LEGNO CHARDONNAY GRAN RESERVA D.O.V.V - 750 ML,0.75,c28c7974-3394-4e8b-80a7-5bdc3c90da80,,2026-06-06T14:28:40.761471
1fdd1e2d-9092-471c-a8d9-53ebd933aa8a,RAR RESERVA DE FAMILIA CABERNET SAUVIGNON  MERLOT 750 ML - N/C,0.75,278f341a-7ec6-4068-a795-37c0f4c4e594,,2026-06-06T14:28:40.761471
8f95dbb7-c1e7-44e2-a2bb-9f2757fc2ff4,SAN MARZANO F NEGROAMARO SALENTO - 750 ML (RUPTURA),0.75,75029dfc-edfc-4cf7-8e0a-52c0deb50eeb,,2026-06-06T14:28:40.761471
2297e1df-2766-4571-8063-a9eb9b5dff11,ST. MICHAEL PINOT BLANC NAHE 750 ML,0.75,12d7e094-d677-4783-b7a5-b40392c4e9d0,,2026-06-06T14:28:40.761471
ecfcd358-6ccf-4987-bd72-0c46bd078515,TERRAZAS EXTREMO 750 ML (WINE DINNDER),0.75,53e090fb-e124-45a1-9904-4266d99a1b64,,2026-06-06T14:28:40.761471
62b6c82c-8274-46bb-893f-d7318dbb3e7f,TERRAZAS GRAND CHARDONNAY 750 ML (WINE DINNDER),0.75,95cbf397-ba2f-42bd-9c69-ce2ac22be7d0,,2026-06-06T14:28:40.761471
83ef38a7-a307-4ccd-ad3a-5d6f0d427b7e,TERRAZAS GRAND MALBEC 750 ML (WINE DINNDER),0.75,61e8f140-a0d5-4708-baed-2d93de13417e,,2026-06-06T14:28:40.761471
dddd7789-a620-4d2b-8f12-be3fdc49952d,TERRAZAS PETIT MANSENG LATE HARVEST 375 ML (WINE DINNDER),0.375,36979a99-5603-45ee-b566-38083016c57b,,2026-06-06T14:28:40.761471
5316d8cb-877e-4dd4-9f60-536baebdbea4,CARTUXA COLHEITA - FUNDACAO EUGENIO DE ALMEIDA 750 ML,0.75,d244bd0f-a466-4879-a687-80c7e138c7f5,,2026-06-06T14:28:40.761471
11d6e6a9-f8c2-402d-80ce-026ee7c66ceb,DOPFF & FILS RIESLING ALSACE 750 ML,0.75,bf3d6a5e-9bcb-466b-ba19-80df675b05f9,,2026-06-06T14:28:40.761471
19e05ee0-1ab1-4a2d-b71b-9cd79771798a,MAZZEI FONTERUTOLI CHIANTI CLASSICO - 750 ML (RUPTURA),0.75,c003e4a3-2b88-452d-aaeb-f53f7c518592,,2026-06-06T14:28:40.761471
7e0fa7d3-205f-4a69-a518-4f5e7a156c93,1/2  CASTELLO BANFI BRUNELLO DI MONTALCINO 375 ML,0.375,49fac793-bafe-4f12-93fc-516cfb015b0a,,2026-06-06T14:28:40.761471
bf6e3473-364f-474f-9d40-979cbd5e63e0,ALLEGRINI PALAZZO DELLA TORRE - 750 ML,0.75,bbb798fa-b4e7-4b1c-811a-9b9ccf176d3f,,2026-06-06T14:28:40.761471
9f127536-23d7-47b6-a98a-6ad83a15aafd,ALMAVIVA 2021 - 750 ML,0.75,4e6b91ba-8677-4dc9-98b5-985f4765cecf,,2026-06-06T14:28:40.761471
4437a7bb-4699-46c9-8947-fa6d0790ba58,ALMAVIVA EPU ASSEMBLAGE 2018 - 750ML,0.75,4d3f060e-c1ac-4491-ad68-5ed56a4f6021,,2026-06-06T14:28:40.761471
121c661c-9cf9-4fd8-816d-a50c3931a706,CARTUXA RESERVA - 750 ML,0.75,1e31a961-0c1e-46ba-9491-660a578f3bce,,2026-06-06T14:28:40.761471
db578d13-c01d-431a-ba1d-d2a1ce9bd22e,CHEVAL DEL ANDES 2018 -  750 ML,0.75,c27e7fad-036e-405e-b8b3-a0e3a8ad9a5d,,2026-06-06T14:28:40.761471
e8c4ac45-4112-4163-bb3f-524fd14451db,DOM PERIGNON VINTAGE 2012/2013 - 750 ML,0.75,40fcda99-5c91-4d4b-b1cd-1e51fc3b65cc,,2026-06-06T14:28:40.761471
192ad54f-6047-4b2d-a5ed-c13277f8425f,JOSEPH DROUHIN CHABLIS 750 ML,0.75,d90cafce-436a-4034-9932-ec1a87a52982,,2026-06-06T14:28:40.761471
83855acb-9437-466a-a6c9-9e30c626f12a,LE MARCHESINE FRANCIACORTA BRUT DOCG 750 ML,0.75,e729aa72-b3bd-4762-aa52-30d8caebd0b9,,2026-06-06T14:28:40.761471
903486d3-5891-463b-9dba-d44c15b8cc6e,LUIGI COPPO MOSCATO D`ASTI MONCALVINA - 750 ML,0.75,095c1fae-911d-492e-b4bc-95b09eeaca59,,2026-06-06T14:28:40.761471
79fe1a29-52c6-4f02-bcf0-11872d683fe7,LUIS PATO VINHAS VELHAS BRANCO 750 ML - N/C,0.75,bf1c903b-cc2f-4e12-a2eb-b7817601e327,,2026-06-06T14:28:40.761471
73d60d1e-833d-49dc-9495-5b3b7722808d,MASI CAMPOFIORIN ROSSO VERONA IGT - 750 ML,0.75,c7fd7b57-684a-4016-ad66-a9739661720d,,2026-06-06T14:28:40.761471
37b5d182-3321-4aa2-8223-97e99b00429b,MIOLO LOTE 43 - 750 ML - N/C,0.75,24047e79-a7c7-49b3-8975-e0f134616701,,2026-06-06T14:28:40.761471
d95c913f-9bd9-4529-b98c-9d4b0b18f661,MOET & CHANDON IMPERIAL BRUT 750 ML,0.75,f758234d-19ae-4184-95a0-1dd79e9fe368,,2026-06-06T14:28:40.761471
613e401f-e75a-44b7-b514-d428ba63e503,MOET & CHANDON IMPERIAL ROSE 750 ML,0.75,9b9ce15d-b61a-4bec-937b-ce3530729349,,2026-06-06T14:28:40.761471
51325ee9-5763-418d-a9d5-d7a2dea61b77,MORELLINO DI SCANSANO - 750 ML - N/C,0.75,8e796f1f-ac7e-4b17-a4f9-fae30ada7aca,,2026-06-06T14:28:40.761471
f53f5f16-40b9-4013-ab5e-ec8f5a97bba2,PERA GRAVE RESERVA - 750 ML,0.75,35e6a6b8-1537-4d41-a791-803d84cddf1c,,2026-06-06T14:28:40.761471
