id,cod_erp,nome,nome_normalizado,regiao,pais,uva,safra,formato_ml,tipo,status,cons_dia,pair_stock,est_min_adega,repos_quinzenal,abc_class,dias_base,preco_custo,preco_venda,notas_servico,fornecedor,criado_por,atualizado_por,criado_em,atualizado_em
a5408564-3c6a-40bd-a9ae-984d77aa8ade,14336,CASTELLO BANFI CENTINE TOSCANA TINTO - 750 ML,CASTELLO BANFI CENTINE TOSCANA TINTO -,,,,,750,tinto,ativo,0.52,1,2,10,B,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
bca1125f-aeb7-4f70-aaf5-c94281125d9c,2066,EMILIANA NOVAS GRAN RESERVA CARMENÉRE/CABERNET SAUVIGNON - 750 ML,EMILIANA NOVAS GRAN RESERVA CARMENÉRE/CABERNET SAUVIGNON -,,,,,750,tinto,ativo,0.487,1,2,9,B,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
bf8003b6-82f9-4d19-80ce-a0d9d996d14c,1085,JACOPO BIONDI SANTI SASSOALLORO - 750 ML,JACOPO BIONDI SANTI SASSOALLORO -,,,,,750,tinto,ativo,0.48,1,2,9,B,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
08ab091d-450b-4599-8452-61b56c283fc1,14630,BORGONE TOSCANA ROSSO IGT 750 ML,BORGONE TOSCANA ROSSO IGT,,,,,750,rose,ativo,0.44,1,2,8,B,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
1e895d1c-ebb9-4b1f-b429-43ee18d6dd39,17897,LUIGI BOSCA - MALBEC - 750 ML,LUIGI BOSCA - MALBEC -,,,,,750,tinto,ativo,0.4,1,2,8,B,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
71871eca-6564-4bd1-8059-0a9793185c00,17902,NORTON MALBEC DOC - 750 ML,NORTON MALBEC DOC -,,,,,750,tinto,ativo,0.4,1,2,8,B,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
ff3575ed-b0b8-4716-a2d9-324defbb5ae2,8681,VINOSIA DAL 1947 TERRE DI SAN VICENZO PRIMITIVO DI MANDURIA - 750 ML,VINOSIA DAL 1947 TERRE DI SAN VICENZO PRIMITIVO DI MANDURIA -,,,,,750,tinto,ativo,0.4,1,2,8,B,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
cf94a970-70ee-4f5e-93dd-6a331bb06a03,14878,DON AMERIGO RESERVA CABERNET SAUVINGNON 750 ML,DON AMERIGO RESERVA CABERNET SAUVINGNON,,,,,750,tinto,ativo,0.36,1,2,7,B,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
62ab2bbc-b11f-4059-88b3-9f633efd10b0,15908,BUENO BELLAVISTA ESTATE SAUVIGNON BLANC - 750ML - N/C,BUENO BELLAVISTA ESTATE SAUVIGNON BLANC -,,,,,750,branco,ativo,0.333,1,2,6,B,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
8615cc08-8e5f-43f9-b045-3a87b3ae27a9,1007,CAVE GEISSE BRUT 750 ML,CAVE GEISSE BRUT,,,,,750,espumante,ativo,0.32,1,2,6,B,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
7caa8733-7dea-4c20-8ba7-72cf43a33422,17759,COBOS FELINO CABERNET SAUVIGNON - 750ML N/C,COBOS FELINO CABERNET SAUVIGNON,,,,,750,tinto,ativo,0.32,1,2,6,B,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
5c7d8ae3-ee90-4826-be19-b7017155d0c1,15312,GARZON ESTATE PINOT NOIR ROSE 750 ML,GARZON ESTATE PINOT NOIR ROSE,,,,,750,rose,ativo,0.32,1,2,6,B,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
ae6b22c1-0101-4cb2-a2bc-1ed78fa2a43d,18056,VILLA ANTINORI ROSSO TOSCANA IGT 750ML,VILLA ANTINORI ROSSO TOSCANA IGT,,,,,750,rose,ativo,0.32,1,2,6,B,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
280f5b19-167e-4f58-a3dd-a9a647acfea0,17442,BRUNILDE DI MENZIONE AGLIANICO DEL VULTURE - 750 ML,BRUNILDE DI MENZIONE AGLIANICO DEL VULTURE -,,,,,750,tinto,ativo,0.28,1,2,6,B,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
abe96d14-5ca8-4821-add9-2921a49f6e72,17440,LE ANFORE ROSSO SALENTO IGT - 750 ML,LE ANFORE ROSSO SALENTO IGT -,,,,,750,rose,ativo,0.28,1,2,6,B,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
3ae712e4-f318-42d9-b607-ffe95a917b6c,1118,PERRIN LA VIEILLE FERME ROSE - 750ML,PERRIN LA VIEILLE FERME ROSE -,,,,,750,rose,ativo,0.28,1,2,6,B,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
d780c19b-cde2-45e2-b81f-333209ed92b3,15394,SCHIOPETTO SAUVINGNON COLLIO - 750 ML - N/C,SCHIOPETTO SAUVINGNON COLLIO -,,,,,750,tinto,ativo,0.28,1,2,6,B,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
77a5557d-a93e-4dd4-9f2b-00cae4e37edd,15884,1/2  CASTELLO BANFI ROSSO DI MONTALCINO 375 ML,CASTELLO BANFI ROSSO DI MONTALCINO,,,,,375,rose,ativo,0.24,1,2,5,B,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
d9159a4b-cb52-471b-a7de-bdd7fb7c3af7,17970,BUENO RESERVA PINOT NOIR - 750 ML - N/C,BUENO RESERVA PINOT NOIR -,,,,,750,tinto,ativo,0.24,1,2,5,B,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
ac208b6f-5782-463b-9a83-ee6cae9c1eee,1013,CHATEAU BEL AIR 750 ML,CHATEAU BEL AIR,,,,,750,tinto,ativo,0.24,1,2,5,B,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
e6de99ff-1471-4515-be60-6821be23a450,2132,PERRIN LA VIEILLE FERME ROUGE - 750 ML,PERRIN LA VIEILLE FERME ROUGE -,,,,,750,tinto,ativo,0.24,1,2,5,B,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
0ea71694-9871-4c2f-b6f0-39f4e595dae5,10156,PIZZATO RESERVA MERLOT 750 ML - N/C,PIZZATO RESERVA MERLOT,,,,,750,tinto,ativo,0.24,1,2,5,B,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
7b521bf9-6fa0-46b0-9a3e-6c4b3b791690,16910,RAR CABERNET SAUVIGNON/ MERLOT LAUREA - 750 ML,RAR CABERNET SAUVIGNON/ MERLOT LAUREA -,,,,,750,tinto,ativo,0.24,1,2,5,B,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
7cf83e87-ed2a-42bf-9564-b4116f526439,16654,RAR MASI PINOT GRIGIO TORRONTES 750 ML - N/C,RAR MASI PINOT GRIGIO TORRONTES,,,,,750,branco,ativo,0.24,1,2,5,B,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
678d1a69-13e4-497b-a591-6affbcd55f94,10995,TERRAZAS RESERVA CHARDONNAY 750ML (BAILE CARNAVAL),TERRAZAS RESERVA CHARDONNAY(BAILE CARNAVAL),,,,,750,branco,ativo,0.24,1,2,5,B,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
4a4635d6-3a06-4c4c-b3c6-83c5e0e348c4,18055,VILLA ANTINORI BIANCO TOSCANA IGT 750ML,VILLA ANTINORI BIANCO TOSCANA IGT,,,,,750,tinto,ativo,0.24,1,2,5,B,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
307e4a88-b1db-4705-83a9-0c812c35db41,16372,BOSIO BARBERA D' ALBA EGIDIO BARRIQUE DOC - 750 ML,BOSIO BARBERA D' ALBA EGIDIO BARRIQUE DOC -,,,,,750,tinto,ativo,0.207,1,2,4,B,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
faae1537-0eff-4cfe-940c-4eb84f4b0d13,883,GARCES SILVA AMAYNA SAUVIGNON BLANC 750 ML,GARCES SILVA AMAYNA SAUVIGNON BLANC,,,,,750,branco,ativo,0.2,1,2,4,B,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
306dd04d-3eb3-417c-a472-2e5ca0fa3447,16801,GARZON RESERVA TANNAT -750 ML - N/C,GARZON RESERVA TANNAT -,,,,,750,tinto,ativo,0.2,1,2,4,B,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
14a9c3ff-0712-4305-b8ce-2aadd37d3eb2,10812,GOICHOT FRERES BOURGOGNE PINOT NOIR 750 ML,GOICHOT FRERES BOURGOGNE PINOT NOIR,,,,,750,tinto,ativo,0.2,1,2,4,B,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
0d2aea6e-2b03-4c67-9653-6700a1fbca9a,14307,GRECO DI TUFO DOCG 750 ML,GRECO DI TUFO DOCG,,,,,750,branco,ativo,0.2,1,2,4,B,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
158ca328-8c60-4a36-9daa-4c7538100b98,12877,LEYDA RESERVA PINOT NOIR - 750ML,LEYDA RESERVA PINOT NOIR -,,,,,750,tinto,ativo,0.2,1,2,4,B,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
9731c88d-385f-4021-b189-be977b50816e,15505,PLANETA CERASUOLO DI VITTORIA DOCG - 750 ML - N/C,PLANETA CERASUOLO DI VITTORIA DOCG -,,,,,750,tinto,ativo,0.167,1,2,4,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
6e9ca3ed-3c84-4654-8642-3bfdcf5d4329,822,ANGELICA ZAPATA MALBEC - CATENA ZAPATA -  750 ML,ANGELICA ZAPATA MALBEC - CATENA ZAPATA -,,,,,750,tinto,ativo,0.16,1,2,3,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
8091817b-740a-4185-a47b-ab29fa876abf,13392,CONCHA Y TORO MARQUES DE CASA CONCHA CABERNET SAUVIGNON - 750 ML,CONCHA Y TORO MARQUES DE CASA CONCHA CABERNET SAUVIGNON -,,,,,750,tinto,ativo,0.16,1,2,3,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
4cdad5a4-4643-4e06-aa54-db9b3bcb6a7f,834,D.V CATENA MALBEC MALBEC - 750 ML - N/C,D.V CATENA MALBEC MALBEC -,,,,,750,tinto,ativo,0.16,1,2,3,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
47c29ed3-0b8f-4c1d-81d8-4cdebbd24f29,2065,EMILIANA NOVAS GRAN RESERVA CHARDONNAY 750 ML,EMILIANA NOVAS GRAN RESERVA CHARDONNAY,,,,,750,branco,ativo,0.16,1,2,3,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
ae49e1e0-ffa4-4898-adac-fd24592deee9,1861,JACOB'S CREEK SHIRAZ  - 750 ML,JACOB'S CREEK SHIRAZ -,,,,,750,tinto,ativo,0.16,1,2,3,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
53b8e409-1b64-40de-aef4-04edad4bf647,1017,LA VIEILLE FERME BLANC 750 ML,LA VIEILLE FERME BLANC,,,,,750,tinto,ativo,0.16,1,2,3,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
01a7ade1-fa43-48bb-92a4-7875fad16bd0,978,LAMBRUSCO REGGIANO CONCERTO 750 ML,LAMBRUSCO REGGIANO CONCERTO,,,,,750,tinto,ativo,0.16,1,2,3,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
e0f48f76-9c23-4427-84ad-87254eb48af7,14223,LE MARCHESINE - OPERA ROSE   750 ML,LE MARCHESINE - OPERA ROSE,,,,,750,rose,ativo,0.16,1,2,3,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
7ecf2ad4-9e97-4ea5-a0a4-f3304a7a8e92,921,MONTES ALPHA CABERNET SAUVIGNON - 750ML,MONTES ALPHA CABERNET SAUVIGNON -,,,,,750,tinto,ativo,0.16,1,2,3,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
f5f672a2-f3b9-48d3-8cd6-5b58410d2a1b,2965,RAR COLLEZIONE PINOT NOIR - 750 ML,RAR COLLEZIONE PINOT NOIR -,,,,,750,tinto,ativo,0.16,1,2,3,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
87b7eae9-cdef-4c22-93a8-6cfd2d1fa93a,15680,SOPRASASSO VALPOLICELLA DOC - 750 ML,SOPRASASSO VALPOLICELLA DOC -,,,,,750,tinto,ativo,0.16,1,2,3,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
3c4dd918-b60e-4a5b-b882-da94913dc7b1,17367,ZUCCARDI Q CABERNET FRANC - 750 ML,ZUCCARDI Q CABERNET FRANC -,,,,,750,tinto,ativo,0.16,1,2,3,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
ae0394db-50b8-4348-8e99-f605ac4d4086,15155,ALLEGRINI VALPOLICELLA DOC - 750 ML,ALLEGRINI VALPOLICELLA DOC -,,,,,750,tinto,ativo,0.14,1,2,3,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
9c5c8e13-bc97-4048-8b90-69111d155d45,15891,RAR COLLEZIONE VIOGNIER 750ML - N/C,RAR COLLEZIONE VIOGNIER,,,,,750,branco,ativo,0.127,1,2,3,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
793d3f9f-9217-40de-842a-acf2ba6e2de0,814,BARISTA PINOTAGE - 750 ML,BARISTA PINOTAGE -,,,,,750,tinto,ativo,0.12,1,2,3,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
4501741a-7455-4c10-9b48-049453084dfb,17443,FIANO DEL SALENTO - 750 ML - N/C,FIANO DEL SALENTO -,,,,,750,branco,ativo,0.12,1,2,3,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
ad07da9a-405b-4b27-b19d-8aec480644e8,17365,LUIGI BOSCA DE SANGRE CABERNET SAUVIGNON - 750 ML,LUIGI BOSCA DE SANGRE CABERNET SAUVIGNON -,,,,,750,tinto,ativo,0.12,1,2,3,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
f55ea219-510a-42de-aa32-ff1df03bc609,15468,PIZZATO RESERVA ALICANTE BOUSCHET 750ML,PIZZATO RESERVA ALICANTE BOUSCHET,,,,,750,tinto,ativo,0.12,1,2,3,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
34918adc-4944-45af-9f81-d31ad6524439,18558,PROSECCO IL FRESCO MILLESIMATO BRUT DOC - VILLA SANDI 750ML (WINE DINNER),PROSECCO IL FRESCO MILLESIMATO BRUT DOC - VILLA SANDI(WINE DINNER),,,,,750,espumante,ativo,0.12,1,2,3,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
a72b8e23-3fd2-4d28-ac09-a744e6c87b5a,14260,PROSECCO IL FRESCO ROSE MILLESIMATO BRUT DOC - VILLA SANDI 750ML - N/C,PROSECCO IL FRESCO ROSE MILLESIMATO BRUT DOC - VILLA SANDI,,,,,750,espumante,ativo,0.12,1,2,3,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
03b481fc-afbf-4384-b461-d7c59f98b4b8,18559,ROCCA DELLE MACIE CAMPO MACCCIONE VERMENTINO MAREMMA 750ML- N/C,ROCCA DELLE MACIE CAMPO MACCCIONE VERMENTINO MAREMMA,,,,,750,branco,ativo,0.12,1,2,3,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
68aafeb2-8e52-481c-ae45-eaadf158d534,18560,ROCCA DELLE MACIE CAMPO MACIE CHIANTI CLASSIO 750ML (WINE DINNER),ROCCA DELLE MACIE CAMPO MACIE CHIANTI CLASSIO(WINE DINNER),,,,,750,tinto,ativo,0.12,1,2,3,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
1896bc6f-2251-4244-894f-f97a2012fd53,18561,ROCCA DELLE MACIE CAMPO MACIE CHIANTI CLASSIO RISERVA DOCG 750ML (WINE DINNER),ROCCA DELLE MACIE CAMPO MACIE CHIANTI CLASSIO RISERVA DOCG(WINE DINNER),,,,,750,tinto,ativo,0.12,1,2,3,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
d1b293f3-0882-4577-9181-0c21c078eaee,1925,VEUVE CLICQUOT BRUT 750ML,VEUVE CLICQUOT BRUT,,,,,750,espumante,ativo,0.12,1,2,3,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
dcd62a62-f44c-44c4-97df-d7235f24d6fc,16651,VIGNETI DELLE DOLOMITI IGT ROSSO - 750 ML,VIGNETI DELLE DOLOMITI IGT ROSSO -,,,,,750,rose,ativo,0.12,1,2,3,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
bbc0db11-ba6f-4a4d-be76-e39fd5d0e93c,17260,WHISPERING ANGEL ROSE 750 ML,WHISPERING ANGEL ROSE,,,,,750,rose,ativo,0.12,1,2,3,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
f654977f-2616-4b4d-81ca-97b294367cfd,17354,BARON PHILIPPE DE ROTHSCHILD BARON HENRI MEDOC - 750 ML,BARON PHILIPPE DE ROTHSCHILD BARON HENRI MEDOC -,,,,,750,tinto,ativo,0.1,1,2,2,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
85c2edde-e3a5-402a-b3c6-941e67c0ece0,1088,DELLA VALPOLICELLA - NOVAIA 500ML (EVENTO SR. SERGIO),DELLA VALPOLICELLA - NOVAIA 500ML (EVENTO SR. SERGIO),,,,,750,tinto,ativo,0.093,1,2,2,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
9c1b11c4-f9cb-465a-b6df-88ad3f940989,17456,RAR COLLEZIONE GEWURZTRAMIVER - 750 ML - N/C,RAR COLLEZIONE GEWURZTRAMIVER -,,,,,750,tinto,ativo,0.087,1,2,2,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
9a33d8fd-d13b-4644-b542-e02d14f29970,17335,1/2 JOSEPH DROUHIN CHABLIS 375 ML,JOSEPH DROUHIN CHABLIS,,,,,375,branco,ativo,0.08,1,2,2,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
1ead37ba-9129-4f46-9363-5988c946579b,14857,ARROCAL PASSIÓN CRIANZA - 750 ML,ARROCAL PASSIÓN CRIANZA -,,,,,750,tinto,ativo,0.08,1,2,2,C,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
